input,output,instruction
Gold miner ETF rises as futures look at highest settlement in 3 months,No,"Review the news headline and determine if it relates to a general event (apart from prices) in the past.
Options: Yes, No"
Gold miner ETF rises as futures look at highest settlement in 3 months,No,"Consider the news headline - does it concern a general event (apart from prices) in the future?
Options: No, Yes"
Gold miner ETF rises as futures look at highest settlement in 3 months,No,"Interpret the news headline to see if it mentions comparing gold with any other asset.
Options: No, Yes"
"Gold slips on sluggish demand, weak global cues",No,"Is the news headline related to price?
Options: No, Yes"
"Gold slips on sluggish demand, weak global cues",No,"Let me know if the news headline talks about price going up.
Options: No, Yes"
"Gold slips on sluggish demand, weak global cues",No,"Does the news headline talk about price staying constant? 
Options: No, Yes"
"Gold slips on sluggish demand, weak global cues",Yes,"Examine the news headline and decide if it includes price going down.
Options: No, Yes"
"Gold slips on sluggish demand, weak global cues",Yes,"Let me know if the news headline talks about price in the past.
Options: No, Yes"
"Gold slips on sluggish demand, weak global cues",No,"Examine the news headline and decide if it includes price in the future.
Options: No, Yes"
"Gold slips on sluggish demand, weak global cues",No,"Consider the news headline - does it concern a general event (apart from prices) in the past?
Options: No, Yes"
"Gold slips on sluggish demand, weak global cues",No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: No, Yes"
"Gold slips on sluggish demand, weak global cues",No,"Interpret the news headline to see if it mentions comparing gold with any other asset.
Options: Yes, No"
"Commodity outlook: Gold may see low-level buying, crude to stabilise",No,"Does the news headline talk about price? 
Options: No, Yes"
"Commodity outlook: Gold may see low-level buying, crude to stabilise",No,"Examine the news headline and decide if it includes price going up.
Options: Yes, No"
"Commodity outlook: Gold may see low-level buying, crude to stabilise",No,"Please determine if the news headline addresses price staying constant.
Options: No, Yes"
"Commodity outlook: Gold may see low-level buying, crude to stabilise",Yes,"Let me know if the news headline talks about price going down.
Options: No, Yes"
"Commodity outlook: Gold may see low-level buying, crude to stabilise",Yes,"Let me know if the news headline talks about price in the past.
Options: No, Yes"
"Commodity outlook: Gold may see low-level buying, crude to stabilise",No,"Assess if the news headline touches on price in the future.
Options: Yes, No"
"Commodity outlook: Gold may see low-level buying, crude to stabilise",No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: Yes, No"
"Commodity outlook: Gold may see low-level buying, crude to stabilise",No,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: No, Yes"
"Commodity outlook: Gold may see low-level buying, crude to stabilise",Yes,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: Yes, No"
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",No,"Review the news headline and determine if it relates to price.
Options: No, Yes"
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",No,"Review the news headline and determine if it relates to price going up.
Options: Yes, No"
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",No,"Analyze the news headline for any mention of price staying constant.
Options: Yes, No"
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",Yes,"Consider the news headline - does it concern price going down?
Options: Yes, No"
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",Yes,"Analyze the news headline for any mention of price in the past.
Options: Yes, No"
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",No,"Consider the news headline - does it concern price in the future?
Options: No, Yes"
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",No,"Assess if the news headline touches on a general event (apart from prices) in the past.
Options: Yes, No"
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",No,"Let me know if the news headline talks about a general event (apart from prices) in the future.
Options: Yes, No"
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",No,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: No, Yes"
Gold futures finish with a 5% loss for the week,No,"Interpret the news headline to see if it mentions price.
Options: Yes, No"
Gold futures finish with a 5% loss for the week,No,"Examine the news headline and decide if it includes price going up.
Options: No, Yes"
Gold futures finish with a 5% loss for the week,No,"In the context of the news headline, is price staying constant discussed?
Options: No, Yes"
Gold futures finish with a 5% loss for the week,Yes,"Let me know if the news headline talks about price going down.
Options: No, Yes"
Gold futures finish with a 5% loss for the week,Yes,"Is the news headline related to price in the past?
Options: No, Yes"
Gold futures finish with a 5% loss for the week,No,"Please determine if the news headline addresses price in the future.
Options: No, Yes"
Gold futures finish with a 5% loss for the week,No,"Assess if the news headline touches on a general event (apart from prices) in the past.
Options: Yes, No"
Gold futures finish with a 5% loss for the week,No,"Consider the news headline - does it concern a general event (apart from prices) in the future?
Options: Yes, No"
Gold futures finish with a 5% loss for the week,No,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: Yes, No"
"gold steady on greek crisis, us growth concerns",Yes,"Examine the news headline and decide if it includes price.
Options: Yes, No"
"gold steady on greek crisis, us growth concerns",No,"Consider the news headline - does it concern price going up?
Options: No, Yes"
"gold steady on greek crisis, us growth concerns",Yes,"Please determine if the news headline addresses price staying constant.
Options: No, Yes"
"gold steady on greek crisis, us growth concerns",No,"Examine the news headline and decide if it includes price going down.
Options: Yes, No"
"gold steady on greek crisis, us growth concerns",Yes,"Please determine if the news headline addresses price in the past.
Options: No, Yes"
"gold steady on greek crisis, us growth concerns",No,"Analyze the news headline for any mention of price in the future.
Options: Yes, No"
"gold steady on greek crisis, us growth concerns",No,"Review the news headline and determine if it relates to a general event (apart from prices) in the past.
Options: No, Yes"
"gold steady on greek crisis, us growth concerns",No,"Examine the news headline and decide if it includes a general event (apart from prices) in the future.
Options: Yes, No"
"gold steady on greek crisis, us growth concerns",No,"Is the news headline related to comparing gold with any other asset?
Options: Yes, No"
MCX GOLD Dec contract down marginally,No,"Examine the news headline and decide if it includes price.
Options: Yes, No"
MCX GOLD Dec contract down marginally,No,"Interpret the news headline to see if it mentions price going up.
Options: Yes, No"
MCX GOLD Dec contract down marginally,No,"Interpret the news headline to see if it mentions price staying constant.
Options: Yes, No"
MCX GOLD Dec contract down marginally,Yes,"Let me know if the news headline talks about price going down.
Options: No, Yes"
