input,output,instruction
SUBORDINATED LOAN AGREEMENT HERBERT SMITH LLP Page 1 of 12 7 - December 2007 TABLE OF CONTENTS Clause Headings Page 1 .,person,"Leverage the input sentence to evaluate and define the entity type for 'HERBERT SMITH'.
Options: location, organization, person"
SUBORDINATED LOAN AGREEMENT HERBERT SMITH LLP Page 1 of 12 7 - December 2007 TABLE OF CONTENTS Clause Headings Page 1 .,person,"Considering the input sentence as context, inspect and classify the entity type of 'HERBERT SMITH'.
Options: person, location, organization"
SUBORDINATED LOAN AGREEMENT HERBERT SMITH LLP Page 1 of 12 7 - December 2007 TABLE OF CONTENTS Clause Headings Page 1 .,person,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'HERBERT SMITH'.
Options: location, person, organization"
SUBORDINATED LOAN AGREEMENT HERBERT SMITH LLP Page 1 of 12 7 - December 2007 TABLE OF CONTENTS Clause Headings Page 1 .,person,"Interpreting the input sentence as context, specify the entity type for 'HERBERT SMITH'.
Options: organization, location, person"
SUBORDINATED LOAN AGREEMENT HERBERT SMITH LLP Page 1 of 12 7 - December 2007 TABLE OF CONTENTS Clause Headings Page 1 .,person,"Assessing the input sentence as context, label the entity type of 'HERBERT SMITH'.
Options: organization, person, location"
SUBORDINATED LOAN AGREEMENT HERBERT SMITH LLP Page 1 of 12 7 - December 2007 TABLE OF CONTENTS Clause Headings Page 1 .,person,"In the input sentence, determine the entity type for 'HERBERT SMITH'.
Options: person, organization, location"
SUBORDINATED LOAN AGREEMENT HERBERT SMITH LLP Page 1 of 12 7 - December 2007 TABLE OF CONTENTS Clause Headings Page 1 .,person,"Within the input text, identify the entity type of 'HERBERT SMITH'.
Options: organization, person, location"
SUBORDINATED LOAN AGREEMENT HERBERT SMITH LLP Page 1 of 12 7 - December 2007 TABLE OF CONTENTS Clause Headings Page 1 .,person,"Analyze the input sentence to find the entity type of 'HERBERT SMITH'.
Options: organization, person, location"
SUBORDINATED LOAN AGREEMENT HERBERT SMITH LLP Page 1 of 12 7 - December 2007 TABLE OF CONTENTS Clause Headings Page 1 .,person,"Check the input sentence for the entity type associated with 'HERBERT SMITH'.
Options: location, organization, person"
SUBORDINATED LOAN AGREEMENT HERBERT SMITH LLP Page 1 of 12 7 - December 2007 TABLE OF CONTENTS Clause Headings Page 1 .,person,"Explore the input sentence to ascertain the entity type of 'HERBERT SMITH'.
Options: location, person, organization"
SUBORDINATED LOAN AGREEMENT HERBERT SMITH LLP Page 1 of 12 7 - December 2007 TABLE OF CONTENTS Clause Headings Page 1 .,person,"Examine the input text to classify the entity type of 'HERBERT SMITH'.
Options: organization, person, location"
SUBORDINATED LOAN AGREEMENT HERBERT SMITH LLP Page 1 of 12 7 - December 2007 TABLE OF CONTENTS Clause Headings Page 1 .,person,"Scrutinize the input sentence to define the entity type of 'HERBERT SMITH'.
Options: location, organization, person"
"DISPUTES 10 Page 2 of 12 7 - December 2007 SUBORDINATED LOAN AGREEMENT THIS LOAN AGREEMENT is made on 7th December , 2007 BETWEEN : ( 1 ) SILICIUM DE PROVENCE S . A . S ., a private company with limited liability , incorporated under the laws of France , whose registered office is situated at Usine de Saint Auban , 04 600 Saint Auban , France , represented by Mr . Frank Wouters , hereinafter referred to as the "" Borrower "", and ( 2 ) EVERGREEN SOLAR , INC ., a company incorporated in Delaware , U . S . A ., with registered number 2426798 , whose registered office is situated at 138 Bartlett Street , Marlboro , Massachusetts 01752 , U . S . A . represented by Richard Chleboski , hereinafter referred to as the "" Lender "", Hereinafter referred to severally each as a "" Party "" and jointly as the "" Parties "".",person,"What is the entity type of 'Lender' in the input sentence.
Options: location, organization, person"
"DISPUTES 10 Page 2 of 12 7 - December 2007 SUBORDINATED LOAN AGREEMENT THIS LOAN AGREEMENT is made on 7th December , 2007 BETWEEN : ( 1 ) SILICIUM DE PROVENCE S . A . S ., a private company with limited liability , incorporated under the laws of France , whose registered office is situated at Usine de Saint Auban , 04 600 Saint Auban , France , represented by Mr . Frank Wouters , hereinafter referred to as the "" Borrower "", and ( 2 ) EVERGREEN SOLAR , INC ., a company incorporated in Delaware , U . S . A ., with registered number 2426798 , whose registered office is situated at 138 Bartlett Street , Marlboro , Massachusetts 01752 , U . S . A . represented by Richard Chleboski , hereinafter referred to as the "" Lender "", Hereinafter referred to severally each as a "" Party "" and jointly as the "" Parties "".",person,"With the input text as context, identify the entity type of 'Lender'.
Options: organization, person, location"
"DISPUTES 10 Page 2 of 12 7 - December 2007 SUBORDINATED LOAN AGREEMENT THIS LOAN AGREEMENT is made on 7th December , 2007 BETWEEN : ( 1 ) SILICIUM DE PROVENCE S . A . S ., a private company with limited liability , incorporated under the laws of France , whose registered office is situated at Usine de Saint Auban , 04 600 Saint Auban , France , represented by Mr . Frank Wouters , hereinafter referred to as the "" Borrower "", and ( 2 ) EVERGREEN SOLAR , INC ., a company incorporated in Delaware , U . S . A ., with registered number 2426798 , whose registered office is situated at 138 Bartlett Street , Marlboro , Massachusetts 01752 , U . S . A . represented by Richard Chleboski , hereinafter referred to as the "" Lender "", Hereinafter referred to severally each as a "" Party "" and jointly as the "" Parties "".",person,"Using the input sentence as a reference, analyze and specify the entity type of 'Lender'.
Options: person, location, organization"
"DISPUTES 10 Page 2 of 12 7 - December 2007 SUBORDINATED LOAN AGREEMENT THIS LOAN AGREEMENT is made on 7th December , 2007 BETWEEN : ( 1 ) SILICIUM DE PROVENCE S . A . S ., a private company with limited liability , incorporated under the laws of France , whose registered office is situated at Usine de Saint Auban , 04 600 Saint Auban , France , represented by Mr . Frank Wouters , hereinafter referred to as the "" Borrower "", and ( 2 ) EVERGREEN SOLAR , INC ., a company incorporated in Delaware , U . S . A ., with registered number 2426798 , whose registered office is situated at 138 Bartlett Street , Marlboro , Massachusetts 01752 , U . S . A . represented by Richard Chleboski , hereinafter referred to as the "" Lender "", Hereinafter referred to severally each as a "" Party "" and jointly as the "" Parties "".",person,"In the context of the input sentence, examine and categorize the entity type of 'Lender'.
Options: location, organization, person"
"DISPUTES 10 Page 2 of 12 7 - December 2007 SUBORDINATED LOAN AGREEMENT THIS LOAN AGREEMENT is made on 7th December , 2007 BETWEEN : ( 1 ) SILICIUM DE PROVENCE S . A . S ., a private company with limited liability , incorporated under the laws of France , whose registered office is situated at Usine de Saint Auban , 04 600 Saint Auban , France , represented by Mr . Frank Wouters , hereinafter referred to as the "" Borrower "", and ( 2 ) EVERGREEN SOLAR , INC ., a company incorporated in Delaware , U . S . A ., with registered number 2426798 , whose registered office is situated at 138 Bartlett Street , Marlboro , Massachusetts 01752 , U . S . A . represented by Richard Chleboski , hereinafter referred to as the "" Lender "", Hereinafter referred to severally each as a "" Party "" and jointly as the "" Parties "".",person,"Utilize the input text as context to explore and ascertain the entity type of 'Lender'.
Options: location, organization, person"
"DISPUTES 10 Page 2 of 12 7 - December 2007 SUBORDINATED LOAN AGREEMENT THIS LOAN AGREEMENT is made on 7th December , 2007 BETWEEN : ( 1 ) SILICIUM DE PROVENCE S . A . S ., a private company with limited liability , incorporated under the laws of France , whose registered office is situated at Usine de Saint Auban , 04 600 Saint Auban , France , represented by Mr . Frank Wouters , hereinafter referred to as the "" Borrower "", and ( 2 ) EVERGREEN SOLAR , INC ., a company incorporated in Delaware , U . S . A ., with registered number 2426798 , whose registered office is situated at 138 Bartlett Street , Marlboro , Massachusetts 01752 , U . S . A . represented by Richard Chleboski , hereinafter referred to as the "" Lender "", Hereinafter referred to severally each as a "" Party "" and jointly as the "" Parties "".",person,"Leverage the input sentence to evaluate and define the entity type for 'Lender'.
Options: person, organization, location"
"DISPUTES 10 Page 2 of 12 7 - December 2007 SUBORDINATED LOAN AGREEMENT THIS LOAN AGREEMENT is made on 7th December , 2007 BETWEEN : ( 1 ) SILICIUM DE PROVENCE S . A . S ., a private company with limited liability , incorporated under the laws of France , whose registered office is situated at Usine de Saint Auban , 04 600 Saint Auban , France , represented by Mr . Frank Wouters , hereinafter referred to as the "" Borrower "", and ( 2 ) EVERGREEN SOLAR , INC ., a company incorporated in Delaware , U . S . A ., with registered number 2426798 , whose registered office is situated at 138 Bartlett Street , Marlboro , Massachusetts 01752 , U . S . A . represented by Richard Chleboski , hereinafter referred to as the "" Lender "", Hereinafter referred to severally each as a "" Party "" and jointly as the "" Parties "".",person,"Considering the input sentence as context, inspect and classify the entity type of 'Lender'.
Options: organization, person, location"
"DISPUTES 10 Page 2 of 12 7 - December 2007 SUBORDINATED LOAN AGREEMENT THIS LOAN AGREEMENT is made on 7th December , 2007 BETWEEN : ( 1 ) SILICIUM DE PROVENCE S . A . S ., a private company with limited liability , incorporated under the laws of France , whose registered office is situated at Usine de Saint Auban , 04 600 Saint Auban , France , represented by Mr . Frank Wouters , hereinafter referred to as the "" Borrower "", and ( 2 ) EVERGREEN SOLAR , INC ., a company incorporated in Delaware , U . S . A ., with registered number 2426798 , whose registered office is situated at 138 Bartlett Street , Marlboro , Massachusetts 01752 , U . S . A . represented by Richard Chleboski , hereinafter referred to as the "" Lender "", Hereinafter referred to severally each as a "" Party "" and jointly as the "" Parties "".",person,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'Lender'.
Options: organization, person, location"
"DISPUTES 10 Page 2 of 12 7 - December 2007 SUBORDINATED LOAN AGREEMENT THIS LOAN AGREEMENT is made on 7th December , 2007 BETWEEN : ( 1 ) SILICIUM DE PROVENCE S . A . S ., a private company with limited liability , incorporated under the laws of France , whose registered office is situated at Usine de Saint Auban , 04 600 Saint Auban , France , represented by Mr . Frank Wouters , hereinafter referred to as the "" Borrower "", and ( 2 ) EVERGREEN SOLAR , INC ., a company incorporated in Delaware , U . S . A ., with registered number 2426798 , whose registered office is situated at 138 Bartlett Street , Marlboro , Massachusetts 01752 , U . S . A . represented by Richard Chleboski , hereinafter referred to as the "" Lender "", Hereinafter referred to severally each as a "" Party "" and jointly as the "" Parties "".",person,"Interpreting the input sentence as context, specify the entity type for 'Lender'.
Options: location, organization, person"
"DISPUTES 10 Page 2 of 12 7 - December 2007 SUBORDINATED LOAN AGREEMENT THIS LOAN AGREEMENT is made on 7th December , 2007 BETWEEN : ( 1 ) SILICIUM DE PROVENCE S . A . S ., a private company with limited liability , incorporated under the laws of France , whose registered office is situated at Usine de Saint Auban , 04 600 Saint Auban , France , represented by Mr . Frank Wouters , hereinafter referred to as the "" Borrower "", and ( 2 ) EVERGREEN SOLAR , INC ., a company incorporated in Delaware , U . S . A ., with registered number 2426798 , whose registered office is situated at 138 Bartlett Street , Marlboro , Massachusetts 01752 , U . S . A . represented by Richard Chleboski , hereinafter referred to as the "" Lender "", Hereinafter referred to severally each as a "" Party "" and jointly as the "" Parties "".",person,"Assessing the input sentence as context, label the entity type of 'Lender'.
Options: organization, person, location"
"DISPUTES 10 Page 2 of 12 7 - December 2007 SUBORDINATED LOAN AGREEMENT THIS LOAN AGREEMENT is made on 7th December , 2007 BETWEEN : ( 1 ) SILICIUM DE PROVENCE S . A . S ., a private company with limited liability , incorporated under the laws of France , whose registered office is situated at Usine de Saint Auban , 04 600 Saint Auban , France , represented by Mr . Frank Wouters , hereinafter referred to as the "" Borrower "", and ( 2 ) EVERGREEN SOLAR , INC ., a company incorporated in Delaware , U . S . A ., with registered number 2426798 , whose registered office is situated at 138 Bartlett Street , Marlboro , Massachusetts 01752 , U . S . A . represented by Richard Chleboski , hereinafter referred to as the "" Lender "", Hereinafter referred to severally each as a "" Party "" and jointly as the "" Parties "".",person,"In the input sentence, determine the entity type for 'Lender'.
Options: person, organization, location"
"DISPUTES 10 Page 2 of 12 7 - December 2007 SUBORDINATED LOAN AGREEMENT THIS LOAN AGREEMENT is made on 7th December , 2007 BETWEEN : ( 1 ) SILICIUM DE PROVENCE S . A . S ., a private company with limited liability , incorporated under the laws of France , whose registered office is situated at Usine de Saint Auban , 04 600 Saint Auban , France , represented by Mr . Frank Wouters , hereinafter referred to as the "" Borrower "", and ( 2 ) EVERGREEN SOLAR , INC ., a company incorporated in Delaware , U . S . A ., with registered number 2426798 , whose registered office is situated at 138 Bartlett Street , Marlboro , Massachusetts 01752 , U . S . A . represented by Richard Chleboski , hereinafter referred to as the "" Lender "", Hereinafter referred to severally each as a "" Party "" and jointly as the "" Parties "".",person,"Within the input text, identify the entity type of 'Lender'.
Options: organization, person, location"
