input,output,instruction
Gold miner ETF rises as futures look at highest settlement in 3 months,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold miner ETF rises as futures look at highest settlement in 3 months,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold miner ETF rises as futures look at highest settlement in 3 months,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold miner ETF rises as futures look at highest settlement in 3 months,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold miner ETF rises as futures look at highest settlement in 3 months,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold miner ETF rises as futures look at highest settlement in 3 months,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold miner ETF rises as futures look at highest settlement in 3 months,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold miner ETF rises as futures look at highest settlement in 3 months,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Gold slips on sluggish demand, weak global cues",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Gold slips on sluggish demand, weak global cues",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Gold slips on sluggish demand, weak global cues",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Gold slips on sluggish demand, weak global cues",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Gold slips on sluggish demand, weak global cues",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Gold slips on sluggish demand, weak global cues",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Gold slips on sluggish demand, weak global cues",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Gold slips on sluggish demand, weak global cues",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Gold slips on sluggish demand, weak global cues",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Commodity outlook: Gold may see low-level buying, crude to stabilise",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Commodity outlook: Gold may see low-level buying, crude to stabilise",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Commodity outlook: Gold may see low-level buying, crude to stabilise",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Commodity outlook: Gold may see low-level buying, crude to stabilise",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Commodity outlook: Gold may see low-level buying, crude to stabilise",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Commodity outlook: Gold may see low-level buying, crude to stabilise",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Commodity outlook: Gold may see low-level buying, crude to stabilise",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Commodity outlook: Gold may see low-level buying, crude to stabilise",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Commodity outlook: Gold may see low-level buying, crude to stabilise",Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Dec. gold down $4.80, or 0.4%, to settle at $1,314.10/oz",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold futures finish with a 5% loss for the week,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold futures finish with a 5% loss for the week,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold futures finish with a 5% loss for the week,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold futures finish with a 5% loss for the week,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold futures finish with a 5% loss for the week,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold futures finish with a 5% loss for the week,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold futures finish with a 5% loss for the week,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold futures finish with a 5% loss for the week,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold futures finish with a 5% loss for the week,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
